Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,52678912,3550000.0,3300000,,,2025-07-25,,305,Single-Family,,Harris,Seabrook,77586,7.0,Taylor Lake Shores Sec 01 Amd,6313.0,5,6.1,3.0,True,29.586534,1996,"Boat House, Boat Lift, Boat Slip, Bulkhead, Lakefront",2.0,,False,-95.046081,False,,,,Taylor Lake Shores
Option Pending,20654912,199900.0,199900,,,2026-02-21,,79,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin,1230.0,3,2.0,0.0,False,29.603435,1980,,1.0,Driveway Gate,False,-94.995552,False,,,,El Jardin
Option Pending,43763556,379000.0,299000,,,2025-11-11,,194,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 05,3592.0,4,3.1,3.0,False,29.583442,1975,,2.0,,False,-95.05887,False,,,,Clear Lake Forest
Option Pending,23567507,309000.0,309000,,,2026-05-21,,4,Single-Family,,Harris,Seabrook,77586,7.0,Huckleberry Finn Cove,2164.0,3,2.1,2.0,False,29.566135,1985,,2.0,,False,-95.036265,False,,,,Huckleberry Finn Cove
Pend Cont to Show,90639154,209900.0,290900,,,2026-02-07,,29,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1469.0,3,2.0,2.0,False,29.58004,2026,,1.0,,True,-95.021219,False,,,,Lake Mija Village
Pend Cont to Show,48566477,338900.0,329900,,,2026-02-21,,62,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1628.0,3,2.0,2.0,False,29.581094,2026,,1.0,,True,-95.017003,False,,,,Lake Mija Village
Pend Cont to Show,98404958,349900.0,349900,,,2025-12-27,,89,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1783.0,3,2.0,2.0,False,29.58005,2026,,1.0,,True,-95.01659,False,,,,Lake Mija Village
Pend Cont to Show,71856823,435000.0,435000,,,2026-04-28,,0,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 05,3273.0,4,2.1,2.0,True,29.583198,1974,,2.0,,False,-95.060939,False,,,,Clear Lake Forest
Pending,19943227,145000.0,145000,,,2026-05-04,,7,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 01,1700.0,3,2.0,2.0,False,29.569717,1964,,1.0,,False,-95.022983,False,,,,Miramar
Pending,81598934,250000.0,250000,,,2026-02-11,,38,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin Sec 01,1540.0,3,1.1,3.0,False,29.598195,2003,,2.0,,False,-94.988994,False,,,,El Jardin
Pending,30390859,264997.0,255000,,,2025-11-07,,158,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 02,1584.0,4,2.0,2.0,False,29.584091,1970,,1.0,,False,-95.00751,False,,,,Seascape
Pending,86595198,325000.0,305000,,,2026-03-04,,69,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 06,2273.0,3,2.0,2.0,False,29.572577,1976,,1.0,,False,-95.059292,False,,,,Clear Lake Forest
Pending,37566948,340000.0,340000,,,2026-04-18,,16,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 01 Final,2312.0,4,2.0,2.0,True,29.577245,2006,,1.0,,False,-95.011328,False,,,,Searidge
Pending,34558109,349900.0,349900,,,2026-03-31,,17,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove,2048.0,4,2.1,2.0,False,29.575504,1983,,1.0,,False,-95.052174,False,,,,Timber Cove
Pending,46919527,384500.0,374500,,,2026-03-02,,53,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 01,2880.0,4,2.1,2.0,False,29.567128,1992,,2.0,,False,-95.037243,False,,,,Lake Cove
Pending,13990658,379500.0,379500,,,2026-03-16,,9,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 05,2992.0,4,3.1,2.0,False,29.570989,2001,Canal View,2.0,,False,-95.031984,False,,,,Lake Cove
Pending,9147533,409990.0,389990,,,2026-01-23,,98,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2779.0,4,3.1,2.0,False,29.572956,2026,,2.0,,True,-95.034868,False,,,,Ellis Cove
Pending,54947177,399995.0,399995,,,2026-04-29,,11,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 01,2133.0,3,2.0,2.0,True,29.577251,2006,,1.0,,False,-95.010381,False,,,,Searidge
Pending,33537299,411990.0,411990,,,2026-03-13,,9,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,1965.0,4,3.0,2.0,False,29.573616,2024,,1.0,,True,-95.035684,False,,,,Ellis Cove
Pending,9566461,427500.0,427500,,,2026-02-26,,60,Single-Family,,Harris,Seabrook,77586,7.0,Kirby Oaks,3214.0,4,3.0,3.0,False,29.577236,1997,,1.0,,False,-95.059304,False,,,,Kirby Oaks
Pending,85024130,478000.0,465000,,,2026-03-01,,61,Single-Family,,Harris,Seabrook,77586,7.0,Clearwater Estates,2437.0,4,2.1,2.0,True,29.574914,1995,,2.0,,False,-95.021454,False,,,,Clearwater Estates
Pending,64031753,499900.0,479900,,,2026-03-14,,50,Single-Family,,Harris,Seabrook,77586,7.0,Taylorcrest Sec 02 Corr Place,3517.0,4,3.1,2.0,True,29.581769,1986,,2.0,,False,-95.036434,False,,,,Taylorcrest
Pending,71444222,1100000.0,1100000,,,2025-12-04,,156,Single-Family,,Harris,Seabrook,77586,7.0,Morristown,2632.0,5,3.0,0.0,True,29.564257,2003,"Bay Front, Bay View, Bulkhead, Gulf View, Pier",2.0,Driveway Gate,False,-95.014049,False,,,,Morristown
Pending,26758738,1995000.0,1995000,,,2026-04-22,,10,Single-Family,,Harris,Seabrook,77586,7.0,Lakewood Pointe,3527.0,4,3.1,3.0,False,29.558912,2024,"Boat Slip, Bulkhead, Lake View, Lakefront, Pier",3.0,,True,-95.032411,False,,,,Lakewood Pointe
Pending,48980679,2995000.0,2895000,,,2025-09-12,,202,Single-Family,,Harris,Seabrook,77586,7.0,Taylor Lake Shores Sec 01 Amd,6346.0,5,5.1,4.0,True,29.587095,2002,"Boat House, Boat Lift, Lakefront",2.0,,False,-95.046372,False,,,,Taylor Lake Shores
Pending,89986336,3995000.0,3995000,,,2026-03-14,,59,Single-Family,,Harris,Seabrook,77586,7.0,Brummerhop Unr,7645.0,5,6.2,3.0,True,29.580889,2016,"Bay Front, Bay View, Pond",3.0,,False,-95.003198,False,,,,Brummerhop Unr
Sold,66526260,164900.0,164900,164900.0,2025-12-29,2025-11-21,2025-11-26,5,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin,784.0,2,1.0,0.0,False,29.599383,1965,,1.0,,False,-94.991628,False,,0.0,0.0,El Jardin
Sold,50004324,219000.0,179900,165000.0,2026-02-05,2025-11-28,2026-01-08,41,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 02,1794.0,3,2.0,2.0,True,29.581119,1977,,1.0,,False,-95.009189,False,,0.0,0.0,Seascape
Sold,40414067,224000.0,204000,167000.0,2026-05-22,2025-09-22,2026-04-04,193,Single-Family,,Harris,Seabrook,77586,7.0,Seascape,1402.0,3,2.0,2.0,False,29.581116,1977,,1.0,,False,-95.008535,False,,0.0,0.0,Seascape
Sold,34476464,1.0,1,184500.0,2026-05-08,2026-01-09,2026-02-10,32,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 02,2287.0,4,2.0,2.0,False,29.580783,1962,,1.0,,False,-95.052073,False,,0.0,0.0,Timber Cove
Sold,57732050,230000.0,210000,200000.0,2025-12-30,2025-06-27,2025-07-14,17,Single-Family,,Harris,Seabrook,77586,7.0,Huckleberry Finn Cove,1990.0,3,2.1,2.0,False,29.566221,1986,,2.0,,False,-95.034447,False,,0.0,0.0,Huckleberry Finn Cove
Sold,14165908,289000.0,220000,210000.0,2026-03-24,2025-08-20,2026-01-12,145,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 02,2264.0,4,2.1,2.0,True,29.575156,1973,,2.0,,False,-95.06048,False,,0.0,0.0,Clear Lake Forest
Sold,38225625,240000.0,225000,225000.0,2026-04-15,2026-02-18,2026-03-12,22,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 02,2081.0,4,2.0,2.0,False,29.58226,1966,,1.0,,False,-95.009214,False,,10814.0,6500.0,Seascape
Sold,21071616,230000.0,230000,227000.0,2026-02-17,2025-12-22,2026-01-19,28,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin,830.0,1,1.0,1.0,False,29.599531,1951,,1.0,,False,-94.989464,False,,0.0,0.0,El Jardin
Sold,20391213,224900.0,224900,228000.0,2026-05-15,2026-04-08,2026-04-16,8,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 03,1476.0,4,2.0,2.0,False,29.568858,1968,,1.0,,False,-95.019033,False,,0.0,8800.0,Miramar
Sold,65019425,239900.0,229000,229000.0,2026-04-24,2025-11-11,2026-03-28,137,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 02,1767.0,4,2.0,0.0,False,29.582432,1976,,1.0,,False,-95.007008,False,,0.0,0.0,Seascape
Sold,84680172,240000.0,235000,235000.0,2026-04-22,2026-02-11,2026-03-20,37,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Park Sec 02,1730.0,3,2.0,2.0,False,29.574,1968,,1.0,,False,-95.02127,False,,0.0,3750.0,Miramar Park
Sold,29130660,250000.0,240000,242140.0,2026-02-04,2025-09-04,2025-10-25,51,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook Sec 01,2085.0,4,2.0,2.0,False,29.566756,1964,,1.0,,False,-95.019039,False,,0.0,14528.0,Baybrook
Sold,32710016,280000.0,250000,243000.0,2026-04-23,2025-08-22,2026-03-26,214,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin Bay Shore Add,1600.0,4,2.0,1.0,False,29.600497,1967,,1.0,,False,-94.991131,False,,0.0,0.0,El Jardin Bay Shore Add
Sold,61173106,299900.0,280000,250000.0,2026-02-25,2026-01-11,2026-01-27,16,Single-Family,,Harris,Seabrook,77586,7.0,Lakeside Landing,1567.0,3,2.0,2.0,False,29.565448,1999,,1.0,,False,-95.034781,False,,0.0,0.0,Lakeside Landing
Sold,62952201,290000.0,265000,265000.0,2025-12-30,2025-08-22,2025-12-02,94,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2234.0,4,2.1,2.0,False,29.570913,1968,,1.0,,False,-95.062227,False,,2500.0,0.0,Clear Lake Forest
Sold,45835008,299900.0,289900,268000.0,2026-05-05,2025-10-20,2026-03-26,147,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 01,1786.0,3,2.0,2.0,False,29.582426,1975,,1.0,,False,-95.004728,False,,0.0,0.0,Seascape
Sold,66978494,265000.0,265000,272000.0,2026-03-06,2026-01-17,2026-02-02,16,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook Sec 03,1876.0,4,2.0,2.0,False,29.581126,1990,,1.0,,False,-95.01438,False,,0.0,10000.0,Baybrook
Sold,45262784,299900.0,285000,284000.0,2026-05-15,2026-02-10,2026-04-17,66,Single-Family,,Harris,Seabrook,77586,7.0,El Cary Estates,1882.0,3,2.0,2.0,True,29.568153,1975,,1.0,,False,-95.061677,False,,0.0,8400.0,El Cary Estates
Sold,98455488,299000.0,299000,299000.0,2026-01-29,2026-01-09,2026-01-12,3,Single-Family,,Harris,Seabrook,77586,7.0,Kirbybend Sec 01,2425.0,4,2.0,2.0,False,29.587329,1994,,1.0,,False,-95.055541,False,,0.0,0.0,Kirbybend
Sold,6612000,329000.0,299900,299900.0,2026-03-17,2026-02-17,2026-03-02,13,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2712.0,4,2.1,2.0,False,29.580573,1973,,1.0,,False,-95.062419,False,,5000.0,0.0,Clear Lake Forest
Sold,54155844,378000.0,350000,300000.0,2026-04-08,2025-04-27,2026-03-08,312,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 04,2314.0,4,3.0,2.0,False,29.57737,1963,,1.0,,False,-95.052815,False,,0.0,10000.0,Timber Cove
Sold,93069540,317000.0,309000,309000.0,2026-04-01,2025-12-25,2026-02-16,50,Single-Family,,Harris,Seabrook,77586,7.0,Lakeside Oaks,2108.0,3,2.1,2.0,False,29.566107,1987,,2.0,,False,-95.037587,False,,8000.0,0.0,Lakeside Oaks
Sold,75432054,299900.0,299900,310000.0,2025-12-26,2025-09-05,2025-12-04,90,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1530.0,3,2.0,2.0,False,29.580871,2025,,1.0,,True,-95.018247,False,,0.0,12500.0,Lake Mija Village
Sold,75641665,315000.0,315000,313000.0,2026-02-27,2026-01-28,2026-02-13,6,Single-Family,,Harris,Seabrook,77586,7.0,Pelicans Nest,2291.0,3,2.0,2.0,False,29.570816,2009,,1.0,,False,-95.037531,False,,0.0,2000.0,Pelicans Nest
Sold,51389465,319900.0,319900,316500.0,2026-01-15,2025-04-14,2025-12-11,176,Single-Family,,Harris,Seabrook,77586,7.0,Harbour Cove Estates Sec 03,1938.0,3,2.0,2.0,False,29.572144,1998,,1.0,,False,-95.022252,False,,0.0,1500.0,Harbour Cove Estates
Sold,25709219,317000.0,317000,317000.0,2026-04-10,2026-03-04,2026-03-10,6,Single-Family,,Harris,Seabrook,77586,7.0,Wildwood Sec 01,2076.0,3,2.0,2.0,False,29.564164,1960,,1.0,,False,-95.031057,False,,0.0,2000.0,Wildwood
Sold,3642233,314900.0,314900,319500.0,2026-05-11,2026-04-03,2026-04-14,4,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2124.0,3,2.0,2.0,False,29.574469,1968,,1.0,,False,-95.062897,False,,0.0,9500.0,Clear Lake Forest
Sold,25053490,350000.0,350000,324000.0,2026-03-23,2026-01-07,2026-02-27,51,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest Sec 04,2696.0,4,2.1,3.0,False,29.587932,1997,,2.0,,False,-95.03164,False,,0.0,10000.0,Lakepointe Forest
Sold,96210418,342000.0,335900,325000.0,2026-01-23,2025-10-25,2025-12-09,45,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1628.0,3,2.0,2.0,False,29.58004,2025,,1.0,,True,-95.015758,False,,0.0,10000.0,Lake Mija Village
Sold,35769025,330000.0,330000,330000.0,2026-04-21,2026-03-15,2026-03-22,7,Single-Family,,Harris,Seabrook,77586,7.0,Kirby Lake,2271.0,4,2.0,2.0,False,29.589869,2000,,1.0,,False,-95.052089,False,,0.0,8000.0,Kirby Lake
Sold,48063874,330000.0,330000,330000.0,2026-03-06,2026-01-29,2026-01-30,1,Single-Family,,Harris,Seabrook,77586,7.0,Pelicans Nest,2506.0,5,3.0,2.0,False,29.569969,2010,,2.0,Automatic Gate,False,-95.037418,False,,4000.0,0.0,Pelicans Nest
Sold,54964811,349900.0,335000,330000.0,2025-12-11,2025-10-09,2025-11-16,38,Single-Family,,Harris,Seabrook,77586,7.0,Harbour Cove Estates,2378.0,4,2.1,2.0,False,29.572892,1998,,2.0,,False,-95.022298,False,,1250.0,8000.0,Harbour Cove Estates
Sold,4675750,405000.0,350000,330000.0,2026-01-12,2025-09-18,2026-01-01,105,Single-Family,,Harris,Seabrook,77586,7.0,Kirbybend Sec 01,2998.0,4,2.1,3.0,False,29.589181,1994,,2.0,,False,-95.054442,False,,0.0,5000.0,Kirbybend
Sold,47352901,350000.0,345000,335000.0,2026-01-29,2025-09-20,2025-12-22,93,Single-Family,,Harris,Seabrook,77586,7.0,Kirby Lake,2889.0,4,3.1,2.0,False,29.5885,2001,,2.0,,False,-95.04867,False,,0.0,11500.0,Kirby Lake
Sold,12883178,339900.0,339900,335500.0,2026-05-22,2026-03-24,2026-04-14,21,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 02,2314.0,4,2.1,2.0,False,29.577682,1968,,2.0,,False,-95.063891,False,,0.0,10000.0,Clear Lake Forest
Sold,48086897,375000.0,349900,338000.0,2026-04-22,2025-10-26,2026-03-19,138,Single-Family,,Harris,Seabrook,77586,7.0,Red Oak Acres,2065.0,3,2.0,2.0,False,29.592858,1978,,1.0,,False,-95.035927,False,,0.0,2000.0,Red Oak Acres
Sold,51426377,359900.0,349900,338000.0,2026-03-30,2025-09-10,2026-02-06,142,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 04,2794.0,5,2.1,2.0,False,29.580227,1973,,2.0,Driveway Gate,False,-95.064459,False,,14000.0,19000.0,Clear Lake Forest
Sold,907789,339000.0,339000,339000.0,2026-05-22,2026-04-20,2026-04-22,2,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin Sec 01,1541.0,3,2.0,2.0,False,29.60238,2002,,1.0,,False,-94.990212,False,,0.0,0.0,El Jardin
Sold,28130001,349000.0,349000,340000.0,2026-03-30,2026-02-25,2026-02-28,3,Single-Family,,Harris,Seabrook,77586,7.0,Sunset Acres Unr Sav & Loan,1126.0,3,2.0,2.0,False,29.57511,1983,,2.0,Driveway Gate,False,-95.010661,False,,0.0,0.0,Sunset Acres Unr Sav & Loan
Sold,76983033,397500.0,349900,340000.0,2025-12-12,2025-09-12,2025-11-11,60,Single-Family,,Harris,Seabrook,77586,7.0,Harbour Cove Estates Sec 01,2732.0,4,2.1,2.0,False,29.572188,1993,,2.0,,False,-95.023283,False,,0.0,10000.0,Harbour Cove Estates
Sold,64633071,349990.0,344990,343290.0,2026-04-01,2026-01-23,2026-03-13,49,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,1665.0,3,2.0,2.0,False,29.572956,2026,,1.0,,True,-95.034868,False,,0.0,13400.0,Ellis Cove
Sold,80889486,336000.0,336000,343786.0,2026-05-09,2025-12-21,2026-01-22,32,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1628.0,3,2.0,2.0,False,29.580077,2026,,1.0,,True,-95.01637,False,,0.0,0.0,Lake Mija Village
Sold,47120936,362850.0,348900,344750.0,2025-12-05,2025-06-11,2025-10-31,142,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1783.0,3,2.0,2.0,False,29.580908,2025,,1.0,,True,-95.017625,False,,0.0,7500.0,Lake Mija Village
Sold,40516150,350000.0,350000,345000.0,2026-02-26,2025-11-26,2026-01-28,63,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove,2147.0,3,2.0,2.0,True,29.576267,1966,,1.0,,False,-95.053831,False,,0.0,0.0,Timber Cove
Sold,54273387,349900.0,349900,349900.0,2026-05-15,2026-05-01,2026-05-07,6,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2270.0,4,2.0,2.0,False,29.577592,2003,,1.0,,False,-95.011516,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,68339068,399900.0,349900,350000.0,2026-04-01,2025-09-05,2026-03-31,207,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest,2940.0,4,2.1,2.0,False,29.588419,1993,,2.0,,False,-95.037483,False,,0.0,0.0,Lakepointe Forest
Sold,74020656,379000.0,365000,350000.0,2026-02-09,2025-08-24,2025-12-28,124,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 05,2485.0,4,2.1,2.0,False,29.580092,1973,,1.0,,False,-95.062351,False,,5000.0,0.0,Clear Lake Forest
Sold,12779715,379900.0,369900,355181.0,2026-01-05,2025-11-15,2025-11-30,15,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest,2164.0,3,2.0,2.0,False,29.586765,1993,,1.0,,False,-95.033871,False,,0.0,0.0,Lakepointe Forest
Sold,68608159,419683.0,359990,359990.0,2026-03-10,2025-05-21,2026-02-13,268,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2309.0,4,3.1,2.0,False,29.572357,2025,,2.0,,True,-95.03549,False,,0.0,8300.0,Ellis Cove
Sold,80820412,417134.0,354990,359990.0,2025-12-12,2025-05-09,2025-11-17,192,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2008.0,3,2.0,2.0,False,29.573748,2025,,1.0,,True,-95.03413,False,,0.0,13020.0,Ellis Cove
Sold,12806941,379900.0,379900,360000.0,2026-05-11,2026-03-24,2026-04-12,19,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest,2018.0,3,2.0,2.0,False,29.587193,1993,,1.0,,False,-95.033723,False,,0.0,1250.0,Lakepointe Forest
Sold,78434828,449000.0,425000,360000.0,2026-03-20,2025-12-07,2026-02-18,73,Single-Family,,Harris,Seabrook,77586,7.0,Red Oak Rep #2 A Sub,1950.0,4,2.0,2.0,False,29.592017,1963,,2.0,,False,-95.038611,False,,0.0,0.0,Red Oak Rep #2 A
Sold,26204122,408309.0,361990,361990.0,2025-12-23,2025-06-26,2025-12-07,164,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2012.0,4,3.0,2.0,False,29.573066,2025,,1.0,,True,-95.035067,False,,0.0,9590.0,Ellis Cove
Sold,2982671,414380.0,369990,369990.0,2025-12-01,2025-06-26,2025-11-10,137,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2020.0,4,3.0,2.0,False,29.572354,2025,,1.0,,True,-95.035485,False,,0.0,9100.0,Ellis Cove
Sold,10251584,405000.0,385000,370000.0,2026-03-03,2025-09-27,2026-02-04,70,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2760.0,5,2.1,1.0,True,29.57928,1972,,2.0,,False,-95.063819,False,,0.0,5000.0,Clear Lake Forest
Sold,80757476,375000.0,375000,375000.0,2026-05-11,2026-04-10,2026-04-15,5,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2360.0,4,2.0,2.0,False,29.576258,1971,,1.0,,False,-95.063297,False,,2000.0,0.0,Clear Lake Forest
Sold,74913400,389995.0,389995,375000.0,2026-04-09,2026-02-26,2026-03-12,14,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2580.0,4,2.1,2.0,False,29.575935,1971,,2.0,,False,-95.063523,False,,0.0,0.0,Clear Lake Forest
Sold,11953221,389900.0,389900,375000.0,2026-01-29,2025-12-21,2026-01-16,26,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1909.0,3,2.0,2.0,False,29.579941,2025,,1.0,,True,-95.018486,False,,0.0,0.0,Lake Mija Village
Sold,38022458,395000.0,395000,375000.0,2026-04-10,2025-12-10,2026-03-02,82,Single-Family,,Harris,Seabrook,77586,7.0,Ritson Morris,2273.0,3,2.1,3.0,False,29.572851,1984,Gulf View,2.0,,False,-95.010286,False,,10000.0,0.0,Ritson Morris
Sold,10283196,399000.0,391000,375000.0,2025-12-02,2025-06-26,2025-11-06,89,Single-Family,,Harris,Seabrook,77586,7.0,Shoreby Sec 01,1595.0,3,2.0,0.0,False,29.565309,2021,Bay View,1.0,,False,-95.016512,False,,0.0,0.0,Shoreby
Sold,36269327,452471.0,404990,378990.0,2026-04-24,2025-04-30,2026-04-12,300,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2779.0,4,3.1,2.0,False,29.572357,2025,,2.0,,True,-95.03549,False,,0.0,9944.0,Ellis Cove
Sold,82250194,380000.0,380000,380000.0,2026-04-24,2026-02-06,2026-02-11,5,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2872.0,4,2.1,2.0,False,29.578577,2001,,2.0,,False,-95.011487,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,79262211,395000.0,395000,380000.0,2026-01-21,2025-11-05,2025-11-13,8,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 5,2992.0,5,3.1,2.0,False,29.572218,1999,,2.0,,False,-95.031142,False,,0.0,14500.0,Lake Cove
Sold,29884063,399500.0,390000,380000.0,2026-01-23,2025-08-20,2025-12-31,133,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 03 Amd,2595.0,4,3.0,2.0,False,29.574564,1995,,1.0,,False,-95.032784,False,,0.0,2500.0,Lake Cove
Sold,28156122,410000.0,385000,380000.0,2026-02-26,2025-07-24,2026-01-29,184,Single-Family,,Harris,Seabrook,77586,7.0,Kirbybend,3586.0,5,3.0,2.0,False,29.586051,1996,,2.0,,False,-95.055694,False,,0.0,0.0,Kirbybend
Sold,10848537,430471.0,377990,380190.0,2026-01-21,2025-04-30,2026-01-01,246,Single-Family,,Harris,Seabrook,77586,7.0,Ellis Cove,2319.0,4,3.1,2.0,False,29.572357,2025,,2.0,,True,-95.03549,False,,0.0,6800.0,Ellis Cove
Sold,47299731,423000.0,399999,383000.0,2026-04-22,2025-12-05,2026-03-28,113,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 01,3178.0,4,3.1,2.0,False,29.585842,1999,,2.0,,False,-95.032415,False,,2300.0,8000.0,Seabrook Island
Sold,19077005,385000.0,385000,384500.0,2026-05-15,2026-04-13,2026-04-15,2,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove,2519.0,3,2.0,3.0,False,29.573605,1993,,1.0,,False,-95.031157,False,,0.0,24875.0,Lake Cove
Sold,59229718,399900.0,389900,385000.0,2025-12-23,2025-10-24,2025-11-26,33,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2944.0,4,2.1,3.0,False,29.578318,2000,,2.0,,False,-95.015986,False,,0.0,10000.0,Mystic Village At Lake Mija
Sold,46848080,389500.0,389500,389000.0,2026-02-19,2026-01-29,2026-02-05,7,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove,2916.0,4,2.1,2.0,True,29.570511,1991,"Boat Ramp, Canal View",2.0,,False,-95.035013,False,,500.0,5000.0,Lake Cove
Sold,22417144,399000.0,389900,389900.0,2025-12-12,2025-08-07,2025-08-25,18,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2920.0,4,2.1,2.0,False,29.578027,1999,,2.0,,False,-95.011461,False,,0.0,5000.0,Mystic Village At Lake Mija
Sold,66355559,384000.0,384000,390000.0,2026-05-05,2026-03-24,2026-04-16,23,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 4,2439.0,3,2.0,2.0,True,29.573506,1998,,1.0,,False,-95.029252,False,,0.0,10000.0,Lake Cove
Sold,80793077,399999.0,399999,390000.0,2026-04-15,2026-03-06,2026-03-12,6,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2583.0,4,2.0,2.0,False,29.578083,2002,,1.0,,False,-95.011151,False,,0.0,2000.0,Mystic Village At Lake Mija
Sold,16144960,425000.0,375000,392500.0,2026-02-23,2025-06-01,2026-01-21,224,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 01,2466.0,4,3.0,2.0,False,29.574516,1959,,2.0,"Automatic Gate, Driveway Gate",False,-95.052863,False,,0.0,17320.0,Timber Cove
Sold,70089030,430000.0,410000,394000.0,2026-02-23,2025-11-07,2026-01-24,78,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2978.0,5,2.2,3.0,False,29.575509,1972,,2.0,,False,-95.058787,False,,0.0,0.0,Clear Lake Forest
Sold,92119747,410850.0,410850,395000.0,2026-05-22,2026-04-10,2026-04-29,10,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 01,1880.0,4,2.1,2.0,True,29.585261,1983,Bay View,1.0,,False,-95.001936,False,,0.0,0.0,Seascape
